id,name,categories,tags,note
628770,Tangledeep,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Indie"", ""RPG""]",
1161830,Age of Reforging:The Freelands,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Strategy"", ""Early Access""]",
1869590,Omega Strikers,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""In-App Purchases"", ""Partial Controller Support""]","[""Action"", ""Strategy"", ""Free To Play""]",
961490,Travis Strikes Again: No More Heroes Complete Edition,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",
541200,GTTOD: Get To The Orange Door,"[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Workshop"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Early Access""]",
6080,Thrillville®: Off the Rails™,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Racing"", ""Simulation"", ""Strategy""]",
3472890,Joyquarium,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual""]",
2172260,The Complex: Expedition,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Simulation"", ""Early Access""]",
343140,Disney•Pixar Cars: Radiator Springs Adventures,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Racing""]",
2060790,Hauntii,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
1550730,Ikonei Island: An Earthlock Adventure,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Simulation""]",
3030250,Aunt Fatima - خالة فاطمة,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
3074990,Dancing Pandas: Ranger's Path,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Adventure"", ""Casual""]",
1044340,The 7th Guest: 25th Anniversary Edition,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",
1970060,Tomboy Adventure,"[""Single-player"", ""Tracked Controller Support"", ""VR Supported"", ""Family Sharing""]","[""Adventure""]",
1708770,30 Birds,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
2212410,Shadowkin,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",
1518810,Koi Farm,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",
1828650,The Silent Kingdom,"[""Single-player"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Early Access""]",
2876550,Bloons Card Storm,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""In-App Purchases""]","[""Strategy"", ""Free To Play""]",
2420240,HAREM！RANCH LIFE,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""RPG"", ""Simulation""]",
1338330,Lemon Cake,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",
1029550,Torque Drift,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""In-App Purchases"", ""Partial Controller Support""]","[""Racing""]",
355170,Sam & Max Hit the Road,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",
1272010,Destroyer: The U-Boat Hunter,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation""]",
452570,Battle Chef Brigade Deluxe,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
7110,Jade Empire™: Special Edition,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""RPG""]",
1714580,moon: Remix RPG Adventure,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG""]",
3212130,Stunt Bike Extreme,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Racing""]",
268130,Heat Signature,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Strategy""]",
2991390,Kozue's Strange Journey 2,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG""]",
2348730,Hauntsville,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Simulation""]",
2898810,Nitronauts,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Casual""]",
270110,Block Story™,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
3085890,Land Of Idyllic Beauty,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy"", ""Early Access""]",
370360,TIS-100,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""Simulation""]",
2219450,Seer's Gambit,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""RPG"", ""Strategy""]",
2268560,Zombie Survival Game Online,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Strategy"", ""Early Access""]",
406290,Twilight Struggle,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""In-App Purchases"", ""Stats"", ""Steam Turn Notifications"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",
1202900,Assemble with Care,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie""]",
254460,Obscure,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure""]",
560170,STAR WARS™ SHADOWS OF THE EMPIRE™,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure""]",
345200,Tasty Blue,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",
304690,Star Sonata 2,"[""Multi-player"", ""MMO"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Free To Play"", ""Indie"", ""Massively Multiplayer""]",
3430470,PLATiNA :: LAB,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Casual"", ""Simulation"", ""Early Access""]",
1198090,The Legend of Heroes: Trails of Cold Steel IV,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""RPG""]",
1002930,War of Tanks: Blitzkrieg,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""In-App Purchases""]","[""Free To Play"", ""RPG"", ""Strategy""]",
3224910,Nexus Station,"[""Single-player"", ""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""In-App Purchases"", ""Partial Controller Support"", ""Includes level editor""]","[""Action"", ""Adventure"", ""Indie"", ""Massively Multiplayer"", ""Free To Play"", ""Early Access""]",
572740,Nancy Drew®: The Secret of Shadow Ranch,"[""Single-player"", ""Family Sharing""]","[""Adventure""]",
2238040,Tiny Terry's Turbo Trip,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",
2508770,Farmagia,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""RPG""]",
1685750,Capcom Fighting Collection,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",
2603040,MXGP 24: The Official Game,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Racing"", ""Sports""]",
1460490,Majikoi! Love Me Seriously!,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual""]",
300570,Infinifactory,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""Simulation""]",
587260,Tokyo Xanadu eX+,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""RPG""]",
635940,Little Busters! English Edition,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Simulation""]",
748490,The Legend of Heroes: Trails of Cold Steel II,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""RPG""]",
897610,Scrapland Remastered,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",
2406180,Knights Within,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""Early Access""]",
1087760,The Gunk,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",
1584940,Lakeburg Legacies,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""RPG"", ""Simulation"", ""Strategy""]",
1745680,Odd Remedy,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Early Access""]",
3218600,Game of Fate 2: A Century's Promise,"[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud""]","[""Adventure"", ""RPG"", ""Simulation""]",
798490,Othercide,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Strategy""]",
435530,The Final Station,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
1169100,Gazillionaire,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
3419780,Tick Hop,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Casual"", ""Indie""]",
252330,Slender: The Arrival,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
1549850,Virtual Hunter,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Tracked Controller Support"", ""VR Only"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation"", ""Sports""]",
624970,Battlezone: Combat Commander,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Strategy""]",
1722760,My Singing Monsters Playground,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Casual""]",
966610,FPS Monitor – hardware in-game & desktop overlays,[],"[""Utilities"", ""Video Production"", ""Web Publishing"", ""Game Development""]",
219640,Chivalry: Medieval Warfare,"[""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Valve Anti-Cheat enabled"", ""Includes level editor"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie""]",
2793380,Starground,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy"", ""Early Access""]",
1402120,9 Years of Shadows,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
1113570,Voice of Cards: The Isle Dragon Roars,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""RPG"", ""Strategy""]",
222520,Champions of Regnum,"[""Multi-player"", ""MMO"", ""Cross-Platform Multiplayer""]","[""Free To Play"", ""Indie"", ""Massively Multiplayer"", ""RPG""]",
1016360,PERISH,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie""]",
977510,Time to Morp,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""Simulation""]",
301650,Battlezone 98 Redux,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Strategy""]",
1903910,Slave Zero X,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action""]",
220780,Thomas Was Alone,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Remote Play on TV"", ""Family Sharing""]","[""Indie""]",
1051200,Trover Saves the Universe,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Tracked Controller Support"", ""VR Supported"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
1190400,The Wonderful 101: Remastered,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",
1969080,A Building Full of Cats,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual""]",
716490,EXAPUNKS,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""Simulation""]",
